id,class
0,0
1,0
2,0
3,0
4,0
5,0
6,0
7,0
8,0
9,0
10,0
11,0
12,0
13,0
14,0
15,0
16,0
17,0
18,0
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,1
77,2
78,1
79,1
80,1
81,3
82,4
83,0
84,5
85,5
86,4
87,6
88,7
89,7
90,6
91,7
92,7
93,6
94,6
95,6
96,8
97,9
98,10
99,11
100,10
101,11
102,9
103,12
104,13
105,14
106,13
107,14
108,14
109,15
110,14
111,14
112,14
113,14
114,15
115,15
116,15
117,15
118,15
119,15
120,15
121,9
122,15
123,5
124,6
125,15
126,14
127,11
128,15
129,15
130,16
131,15
132,15
133,15
134,15
135,15
136,15
137,16
138,15
139,16
140,16
141,16
142,17
143,14
144,6
145,11
146,15
147,6
148,15
149,13
150,17
151,17
152,17
153,17
154,17
155,15
156,17
157,17
158,17
159,17
160,16
161,17
162,17
163,17
164,17
165,17
166,17
167,17
168,17
169,17
170,17
171,17
172,17
173,17
174,6
175,17
176,15
177,14
178,17
179,6
180,17
181,17
182,17
183,17
184,17
185,17
186,17
187,17
188,17
189,17
190,17
191,17
192,17
193,17
194,17
195,17
196,17
197,17
198,17
199,17
200,17
201,17
202,17
203,17
204,17
205,17
206,17
207,17
208,17
209,17
210,17
211,17
212,17
213,17
214,17
215,17
216,17
217,17
218,17
219,17
220,17
221,17
222,17
223,17
224,17
225,17
226,17
227,17
228,17
229,17
230,17
231,17
232,17
233,18
234,18
235,18
236,17
237,18
238,17
239,18
240,19
241,18
242,19
243,17
244,18
245,19
246,17
247,17
248,17
249,15
250,17
251,17
252,17
253,18
254,19
255,18
256,19
257,18
258,19
259,19
260,19
261,19
262,18
263,17
264,16
265,19
266,17
267,19
268,19
269,19
270,19
271,19
272,19
273,19
274,19
275,19
276,17
277,19
278,19
279,19
280,19
281,19
282,19
283,19
284,19
285,19
286,19
287,19
288,18
289,20
290,19
291,19
292,20
293,20
294,19
295,20
296,20
297,20
298,17
299,19
300,20
301,20
302,20
303,20
304,20
305,20
306,20
307,20
308,20
309,19
310,20
311,19
312,20
313,20
314,17
315,20
316,20
317,20
318,20
319,20
320,20
321,19
322,20
323,20
324,20
325,19
326,20
327,19
328,20
329,20
330,20
331,20
332,20
333,20
334,19
335,19
336,20
337,20
338,19
339,17
340,21
341,20
342,20
343,19
344,20
345,19
346,19
347,20
348,20
349,20
350,20
351,19
352,17
353,15
354,20
355,19
356,20
357,20
358,21
359,21
360,20
361,20
362,21
363,20
364,20
365,20
366,19
367,6
368,17
369,17
370,20
371,17
372,19
373,21
374,21
375,21
376,20
377,19
378,18
379,21
380,20
381,19
382,21
383,21
384,21
385,19
386,20
387,21
388,21
389,20
390,17
391,19
392,21
393,21
394,21
395,21
396,21
397,21
398,21
399,21
400,21
401,19
402,21
403,21
404,21
405,21
406,21
407,21
408,21
409,18
410,21
411,20
412,20
413,21
414,21
415,20
416,21
417,21
418,21
419,21
420,21
421,19
422,17
423,17
424,17
425,19
426,17
427,13
428,21
429,21
430,21
431,21
432,20
433,19
434,17
435,21
436,21
437,21
438,20
439,21
440,20
441,21
442,21
443,20
444,21
445,21
446,20
447,21
448,19
449,18
450,20
451,21
452,21
453,21
454,21
455,21
456,20
457,21
458,21
459,21
460,21
461,21
462,21
463,21
464,21
465,21
466,21
467,21
468,21
469,20
470,20
471,21
472,20
473,20
474,21
475,21
476,21
477,21
478,21
479,21
480,20
481,19
482,21
483,21
484,20
485,17
486,21
487,20
488,21
489,20
490,20
491,20
492,21
493,21
494,19
495,21
496,19
497,21
498,21
499,20
500,20
501,21
502,21
503,20
504,18
505,19
506,21
507,18
508,19
509,17
510,20
511,21
512,21
513,20
514,20
515,21
516,20
517,21
518,21
519,21
520,19
521,19
522,21
523,21
524,21
525,21
526,20
527,20
528,20
529,21
530,21
531,18
532,20
